"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"40",164,2018-03-27 15:31:35,"dewiki",0,0,0,0,1,0,0
"41",165,2018-03-27 15:39:43,"dewiki",0,0,0,0,1,0,0
"42",166,2018-03-27 15:41:31,"dewiki",0,0,0,0,1,0,0
"43",167,2018-03-27 15:49:58,"dewiki",0,0,0,0,0,0,0
"44",168,2018-03-27 16:23:42,"dewiki",0,0,0,0,0,0,0
"45",169,2018-03-27 16:23:53,"dewiki",0,0,0,0,0,0,0
"46",170,2018-03-27 16:26:33,"arwiki",0,0,0,0,0,0,0
"47",171,2018-03-27 16:26:43,"arwiki",0,0,0,0,0,0,0
"48",172,2018-03-27 16:36:20,"arwiki",0,0,0,0,0,0,0
"49",173,2018-03-27 17:41:45,"arwiki",0,0,0,0,0,0,0
"50",174,2018-03-27 17:47:53,"arwiki",0,0,0,0,0,0,0
"51",175,2018-03-27 17:48:34,"arwiki",0,0,0,0,0,0,0
"52",176,2018-03-27 18:06:07,"dewiki",0,0,0,0,0,0,0
"53",177,2018-03-27 19:35:48,"fawiki",0,0,0,0,0,0,0
"54",178,2018-03-27 19:35:48,"fawiki",0,0,0,0,0,0,0
"55",179,2018-03-27 19:35:59,"fawiki",0,0,0,0,0,0,0
"56",180,2018-03-27 19:37:06,"fawiki",0,0,0,0,0,0,0
"57",181,2018-03-27 21:41:14,"fawiki",0,0,0,0,0,0,0
"58",182,2018-03-27 21:51:09,"fawiki",0,0,0,0,0,0,0
"59",183,2018-03-27 22:08:15,"dewiki",0,0,0,0,1,0,0
"60",184,2018-03-27 22:24:28,"fawiki",0,0,0,0,0,0,0
"61",185,2018-03-27 22:25:25,"mediawikiwiki",0,0,0,0,0,0,0
"62",186,2018-03-27 22:32:09,"arwiki",0,0,0,0,0,0,0
"63",187,2018-03-27 23:02:38,"arwiki",0,0,0,0,0,0,0
"64",188,2018-03-27 23:03:02,"arwiki",0,0,0,0,0,0,0
"65",189,2018-03-27 23:03:17,"arwiki",0,0,0,0,0,0,0
"66",190,2018-03-27 23:13:01,"arwiki",0,0,0,0,0,0,0
"67",191,2018-03-27 23:13:17,"arwiki",0,0,0,0,0,0,0
"68",192,2018-03-28 00:08:32,"arwiki",0,0,0,0,0,0,0
"69",193,2018-03-28 00:09:08,"arwiki",0,0,0,0,0,0,0
"70",194,2018-03-28 00:42:33,"arwiki",0,0,0,0,0,0,0
"71",195,2018-03-28 00:43:29,"arwiki",0,0,0,0,0,0,0
"72",196,2018-03-28 00:44:13,"arwiki",0,0,0,0,0,0,0
"73",197,2018-03-28 00:44:48,"arwiki",0,0,0,0,0,0,0
"74",198,2018-03-28 00:45:47,"arwiki",0,0,0,0,0,0,0
"75",199,2018-03-28 00:46:25,"arwiki",0,0,0,0,0,0,0
"76",200,2018-03-28 00:46:36,"arwiki",0,0,0,0,0,0,0
"77",201,2018-03-28 00:47:09,"arwiki",0,0,0,0,0,0,0
"78",202,2018-03-28 00:47:36,"arwiki",0,0,0,0,0,0,0
"79",203,2018-03-28 00:48:19,"arwiki",0,0,0,0,0,0,0
"80",204,2018-03-28 00:48:37,"arwiki",0,0,0,0,0,0,0
"81",205,2018-03-28 00:49:19,"arwiki",0,0,0,0,0,0,0
"82",206,2018-03-28 01:45:45,"dewiki",0,0,0,0,1,0,0
"83",207,2018-03-28 09:27:41,"fawiki",0,0,0,0,0,0,0
"84",208,2018-03-28 09:28:13,"fawiki",0,0,0,0,0,0,0
"85",209,2018-03-28 09:58:02,"mediawikiwiki",0,0,0,0,0,0,0
"86",210,2018-03-28 12:17:21,"dewiki",0,0,0,0,0,0,0
"87",211,2018-03-28 12:29:53,"dewiki",0,0,0,0,0,0,0
"88",212,2018-03-28 13:18:46,"dewiki",0,0,0,0,0,0,0
"89",213,2018-03-28 14:56:57,"arwiki",0,0,0,0,0,0,0
"90",214,2018-03-28 14:57:14,"arwiki",0,0,0,0,0,0,0
"91",215,2018-03-28 15:30:54,"dewiki",0,0,0,0,0,0,0
"92",216,2018-03-28 15:32:31,"dewiki",0,0,0,0,0,0,0
"93",217,2018-03-28 15:32:52,"dewiki",0,0,0,0,0,0,0
"94",218,2018-03-28 15:33:07,"dewiki",0,0,0,0,0,0,0
"95",219,2018-03-28 15:33:12,"dewiki",0,0,0,0,0,0,0
"96",220,2018-03-28 15:33:19,"dewiki",0,0,0,0,0,0,0
"97",221,2018-03-28 15:35:16,"dewiki",0,0,0,0,0,0,0
"98",222,2018-03-28 15:35:31,"dewiki",0,0,0,0,0,0,0
"99",223,2018-03-28 16:12:04,"dewiki",0,0,0,0,0,0,0
"100",224,2018-03-28 16:33:51,"arwiki",0,0,0,0,0,0,0
"101",225,2018-03-28 16:34:23,"dewiki",0,0,0,0,0,0,0
"102",226,2018-03-28 16:35:14,"dewiki",0,0,0,0,0,0,0
"103",227,2018-03-28 16:35:30,"dewiki",0,0,0,0,0,0,0
"104",228,2018-03-28 16:37:04,"dewiki",0,0,0,0,0,0,0
"105",229,2018-03-28 16:37:45,"dewiki",0,0,0,0,0,0,0
"106",230,2018-03-28 16:37:48,"dewiki",0,0,0,0,0,0,0
"107",231,2018-03-28 16:47:02,"dewiki",1,0,0,0,0,0,0
"108",232,2018-03-28 16:47:06,"dewiki",1,0,0,0,0,0,0
"109",233,2018-03-28 17:45:42,"dewiki",0,0,0,0,0,0,1
"110",234,2018-03-28 17:45:51,"dewiki",0,0,0,0,0,0,1
"111",235,2018-03-28 17:48:23,"dewiki",0,0,0,0,0,0,1
"112",236,2018-03-28 17:57:32,"dewiki",0,0,0,0,0,0,0
"113",237,2018-03-28 17:57:39,"dewiki",0,0,0,0,0,0,0
"114",238,2018-03-28 18:24:04,"dewiki",0,0,0,0,0,0,0
"115",239,2018-03-28 18:46:54,"arwiki",0,0,0,0,0,0,0
"116",240,2018-03-28 19:13:17,"arwiki",0,0,0,0,0,0,0
"117",241,2018-03-28 19:13:55,"arwiki",0,0,0,0,0,0,0
"118",242,2018-03-28 19:14:16,"arwiki",0,0,0,0,0,0,0
"119",243,2018-03-28 19:30:40,"arwiki",0,0,0,0,0,0,0
"120",244,2018-03-28 19:34:55,"arwiki",0,0,0,0,0,0,0
"121",245,2018-03-28 21:49:41,"arwiki",0,0,0,0,0,0,0
"122",246,2018-03-28 22:06:06,"arwiki",0,0,0,0,0,0,0
"123",247,2018-03-28 22:26:46,"mediawikiwiki",0,0,0,0,0,0,0
"124",248,2018-03-28 22:32:01,"dewiki",0,0,0,0,1,0,0
"125",249,2018-03-28 22:35:37,"arwiki",0,0,0,0,0,0,0
"126",250,2018-03-28 22:48:29,"mediawikiwiki",0,0,0,0,0,0,0
"127",251,2018-03-28 22:52:16,"mediawikiwiki",0,0,0,0,0,0,0
"128",252,2018-03-29 00:15:36,"fawiki",0,0,0,0,0,0,0
"129",253,2018-03-29 01:31:53,"mediawikiwiki",0,0,0,0,0,0,0
"130",254,2018-03-29 01:31:55,"mediawikiwiki",0,0,0,0,0,0,0
"131",255,2018-03-29 01:31:58,"mediawikiwiki",0,0,0,0,0,0,0
"132",256,2018-03-29 01:32:00,"mediawikiwiki",0,0,0,0,0,0,0
"133",257,2018-03-29 01:32:01,"mediawikiwiki",0,0,0,0,0,0,0
"134",258,2018-03-29 02:30:50,"mediawikiwiki",0,0,0,0,0,0,0
"135",259,2018-03-29 02:31:56,"mediawikiwiki",0,0,1,1,1,1,0
"136",260,2018-03-29 02:32:22,"mediawikiwiki",0,0,1,1,1,1,0
"137",261,2018-03-29 02:33:14,"mediawikiwiki",0,0,1,1,1,1,0
"138",262,2018-03-29 02:33:30,"mediawikiwiki",0,0,1,1,1,1,0
"139",263,2018-03-29 02:34:14,"mediawikiwiki",0,0,1,1,1,1,0
"140",264,2018-03-29 06:13:49,"dewiki",0,0,0,0,0,0,0
"141",265,2018-03-29 06:14:04,"dewiki",0,0,0,0,0,0,0
"142",266,2018-03-29 06:30:43,"dewiki",0,0,0,0,0,0,0
"143",267,2018-03-29 06:30:48,"dewiki",0,0,0,0,0,0,0
"144",268,2018-03-29 06:32:19,"dewiki",0,0,0,0,0,0,0
"145",269,2018-03-29 06:32:41,"dewiki",0,0,0,0,0,0,0
"146",270,2018-03-29 08:33:20,"dewiki",0,0,0,0,0,0,0
"147",271,2018-03-29 08:33:36,"dewiki",0,0,0,0,0,0,0
"148",272,2018-03-29 08:33:51,"dewiki",0,0,0,0,0,0,0
"149",273,2018-03-29 08:35:15,"dewiki",0,0,0,0,0,0,0
"150",274,2018-03-29 08:36:52,"dewiki",0,0,0,0,0,0,0
"151",275,2018-03-29 12:12:14,"dewiki",0,0,0,0,0,0,0
"152",276,2018-03-29 12:12:24,"dewiki",0,0,0,0,0,0,0
"153",277,2018-03-29 12:13:39,"dewiki",0,0,0,0,0,0,0
"154",278,2018-03-29 12:14:04,"dewiki",0,0,0,0,0,0,0
"155",279,2018-03-29 12:15:20,"dewiki",0,0,0,0,0,0,0
"156",280,2018-03-29 12:17:20,"dewiki",0,0,0,0,0,0,0
"157",281,2018-03-29 12:20:54,"dewiki",0,0,0,0,0,0,0
"158",282,2018-03-29 12:21:13,"dewiki",0,0,0,0,0,0,0
"159",283,2018-03-29 12:32:30,"mediawikiwiki",0,0,0,0,0,0,0
"160",284,2018-03-29 12:32:33,"mediawikiwiki",0,0,0,0,0,0,0
"161",285,2018-03-29 12:32:44,"mediawikiwiki",0,0,0,0,0,0,0
"162",286,2018-03-29 12:32:50,"mediawikiwiki",0,0,0,0,0,0,0
"163",287,2018-03-29 12:32:52,"mediawikiwiki",0,0,0,0,0,0,0
"164",288,2018-03-29 12:49:22,"dewiki",0,0,0,0,0,0,0
"165",289,2018-03-29 12:57:58,"dewiki",0,0,0,0,0,0,0
"166",290,2018-03-29 15:11:02,"dewiki",0,0,0,0,0,0,0
"167",291,2018-03-29 15:11:15,"dewiki",0,0,0,0,1,0,0
"168",292,2018-03-29 15:12:24,"dewiki",0,0,0,0,1,0,0
"169",293,2018-03-29 15:19:31,"dewiki",0,0,0,0,0,0,0
"170",294,2018-03-29 15:20:51,"dewiki",0,0,0,0,0,0,0
"171",295,2018-03-29 15:21:40,"dewiki",0,0,0,0,0,0,0
"172",296,2018-03-29 15:40:19,"dewiki",0,0,0,0,0,0,0
"173",297,2018-03-29 15:41:17,"mediawikiwiki",0,0,0,0,0,0,0
"174",298,2018-03-29 15:43:17,"dewiki",0,0,0,0,1,0,0
"175",299,2018-03-29 15:48:06,"dewiki",0,0,0,0,1,0,0
"176",300,2018-03-29 16:28:29,"dewiki",0,0,0,0,1,0,0
"177",301,2018-03-29 17:26:52,"dewiki",0,0,0,0,0,0,0
"178",302,2018-03-29 19:13:04,"dewiki",0,0,0,0,0,0,0
"179",303,2018-03-29 19:13:39,"dewiki",0,0,0,0,0,0,0
"180",304,2018-03-29 19:17:40,"arwiki",0,0,0,0,0,0,0
"181",305,2018-03-29 19:46:54,"arwiki",0,0,0,0,0,0,0
"182",306,2018-03-29 20:35:21,"arwiki",0,0,0,0,0,0,0
"183",307,2018-03-29 20:36:02,"arwiki",0,0,0,0,0,0,0
"184",308,2018-03-29 22:19:26,"fawiki",0,0,0,0,0,0,0
"185",309,2018-03-29 22:44:34,"arwiki",0,0,0,0,0,0,0
"186",310,2018-03-29 22:45:27,"arwiki",0,0,0,0,0,0,0
"187",311,2018-03-29 23:14:12,"fawiki",0,0,0,0,0,0,0
"188",312,2018-03-29 23:17:23,"arwiki",0,0,0,0,0,0,0
"189",313,2018-03-29 23:29:29,"dewiki",0,0,0,0,0,0,0
"190",314,2018-03-29 23:31:34,"dewiki",0,0,0,0,0,0,0
"191",315,2018-03-29 23:34:50,"dewiki",0,0,0,0,0,0,0
"192",316,2018-03-30 00:49:11,"dewiki",0,0,0,0,0,0,0
"193",317,2018-03-30 00:51:15,"dewiki",0,0,0,0,0,0,0
"194",318,2018-03-30 00:57:56,"dewiki",0,0,0,0,0,0,0
"195",319,2018-03-30 01:25:57,"dewiki",0,0,0,0,0,0,0
"196",320,2018-03-30 02:24:00,"dewiki",0,0,0,0,0,0,0
"197",321,2018-03-30 03:11:10,"fawiki",0,0,0,0,0,1,0
"198",322,2018-03-30 10:13:46,"dewiki",0,0,0,0,0,0,0
"199",323,2018-03-30 10:14:13,"dewiki",0,0,0,0,0,0,0
"200",324,2018-03-30 10:14:28,"dewiki",0,0,0,0,0,0,0
"201",325,2018-03-30 11:39:37,"arwiki",0,0,0,0,0,0,0
"202",326,2018-03-30 11:40:12,"arwiki",0,0,0,0,0,0,0
"203",327,2018-03-30 14:46:40,"arwiki",0,0,0,0,0,0,0
"204",328,2018-03-30 14:55:54,"arwiki",0,0,0,0,0,0,0
"205",329,2018-03-30 14:56:35,"arwiki",0,0,0,0,0,0,0
"206",330,2018-03-30 14:56:44,"arwiki",0,0,0,0,0,0,0
"207",331,2018-03-30 14:56:47,"arwiki",0,0,0,0,0,0,0
"208",332,2018-03-30 15:10:16,"arwiki",0,0,0,0,0,0,0
"209",333,2018-03-30 15:10:20,"arwiki",0,0,0,0,0,0,0
"210",334,2018-03-30 15:37:03,"arwiki",0,0,0,0,0,0,0
"211",335,2018-03-30 16:15:58,"arwiki",0,0,0,0,0,0,0
"212",336,2018-03-30 16:25:19,"dewiki",0,0,0,0,0,0,0
"213",337,2018-03-30 16:25:56,"mediawikiwiki",0,0,0,0,0,0,0
"214",338,2018-03-30 16:26:00,"mediawikiwiki",0,0,0,0,0,0,0
"215",339,2018-03-30 16:50:58,"arwiki",0,0,0,0,0,0,0
"216",340,2018-03-30 17:04:42,"arwiki",0,0,0,0,0,0,0
"217",341,2018-03-30 17:25:42,"arwiki",0,0,0,0,0,0,0
"218",342,2018-03-30 17:38:51,"arwiki",0,0,0,0,0,0,0
"219",343,2018-03-30 17:39:05,"arwiki",0,0,0,0,0,0,0
"220",344,2018-03-30 17:47:55,"mediawikiwiki",0,0,0,0,0,0,0
"221",345,2018-03-30 18:04:46,"arwiki",0,0,0,0,0,0,0
"222",346,2018-03-30 18:05:38,"arwiki",0,0,0,0,0,0,0
"223",347,2018-03-30 18:06:57,"arwiki",0,0,0,0,0,0,0
"224",348,2018-03-30 18:08:41,"arwiki",0,0,0,0,0,0,0
"225",349,2018-03-30 18:09:03,"arwiki",0,0,0,0,0,0,0
"226",350,2018-03-30 18:11:32,"arwiki",0,0,0,0,0,0,0
"227",351,2018-03-30 18:27:00,"arwiki",0,0,0,0,0,0,0
"228",352,2018-03-30 18:31:48,"arwiki",0,0,0,0,0,0,0
"229",353,2018-03-30 18:36:22,"dewiki",0,0,0,0,0,0,0
"230",354,2018-03-30 18:53:14,"dewiki",0,0,0,0,0,0,0
"231",355,2018-03-30 18:59:28,"arwiki",0,0,0,0,0,0,0
"232",356,2018-03-30 19:20:26,"arwiki",0,0,0,0,0,0,0
"233",357,2018-03-30 20:09:35,"dewiki",0,0,0,0,0,0,0
"234",358,2018-03-30 20:39:45,"arwiki",0,0,0,0,0,0,0
"235",359,2018-03-30 20:46:56,"arwiki",0,0,0,0,0,0,0
"236",360,2018-03-30 20:50:14,"arwiki",0,0,0,0,0,0,0
"237",361,2018-03-30 20:56:48,"arwiki",0,0,0,0,0,0,0
"238",362,2018-03-30 21:34:04,"fawiki",0,0,0,0,0,0,0
"239",363,2018-03-30 21:34:09,"fawiki",0,0,0,0,0,0,0
"240",364,2018-03-30 21:50:59,"arwiki",0,0,0,0,0,0,0
"241",365,2018-03-30 21:53:11,"fawiki",0,0,0,0,0,0,0
"242",366,2018-03-30 21:55:03,"fawiki",0,0,0,0,0,0,0
"243",367,2018-03-30 22:02:15,"arwiki",0,0,0,0,0,0,0
"244",368,2018-03-30 22:20:43,"arwiki",0,0,0,0,0,0,0
"245",369,2018-03-30 22:27:50,"arwiki",0,0,0,0,0,0,0
"246",370,2018-03-30 22:36:08,"fawiki",0,0,0,0,0,0,0
"247",371,2018-03-30 22:41:34,"fawiki",0,0,0,0,0,0,0
"248",372,2018-03-30 22:56:13,"arwiki",0,0,0,0,0,0,0
"249",373,2018-03-30 22:56:16,"arwiki",0,0,0,0,0,0,0
"250",374,2018-03-30 22:56:19,"arwiki",0,0,0,0,0,0,0
"251",375,2018-03-30 22:56:22,"arwiki",0,0,0,0,0,0,0
"252",376,2018-03-30 22:59:37,"arwiki",0,0,0,0,0,0,0
"253",377,2018-03-30 23:04:46,"arwiki",0,0,0,0,0,0,0
"254",378,2018-03-30 23:46:25,"arwiki",0,0,0,0,0,0,0
"255",379,2018-03-31 00:02:16,"dewiki",0,0,0,0,0,0,0
"256",380,2018-03-31 00:03:18,"dewiki",0,0,0,0,0,0,0
"257",381,2018-03-31 01:17:55,"mediawikiwiki",0,0,0,0,0,0,0
"258",382,2018-03-31 01:19:55,"mediawikiwiki",0,0,0,0,0,0,0
"259",383,2018-03-31 04:07:09,"mediawikiwiki",0,0,0,0,0,0,0
"260",384,2018-03-31 04:35:14,"mediawikiwiki",0,0,0,0,0,0,0
"261",385,2018-03-31 05:27:52,"arwiki",0,0,0,0,0,0,0
"262",386,2018-03-31 05:29:10,"arwiki",0,0,0,0,0,0,0
"263",387,2018-03-31 05:32:12,"arwiki",0,0,0,0,0,0,0
"264",388,2018-03-31 09:29:54,"arwiki",0,0,0,0,0,0,0
"265",389,2018-03-31 18:27:24,"dewiki",0,0,0,0,0,0,0
"266",390,2018-03-31 18:56:28,"arwiki",0,0,0,0,0,0,0
"267",391,2018-03-31 19:41:45,"arwiki",0,0,0,0,0,0,0
"268",392,2018-03-31 20:00:05,"arwiki",0,0,0,0,0,0,0
"269",393,2018-03-31 20:01:55,"fawiki",0,0,0,0,0,0,0
"270",394,2018-03-31 22:26:00,"dewiki",0,0,0,0,0,0,0
"271",395,2018-03-31 22:33:27,"fawiki",0,0,0,0,0,0,0
"272",396,2018-03-31 22:33:42,"fawiki",0,0,0,0,0,0,0
"273",397,2018-03-31 22:33:55,"fawiki",0,0,0,0,0,0,0
"274",398,2018-03-31 23:11:36,"fawiki",0,0,0,0,0,0,0
"275",399,2018-03-31 23:33:34,"arwiki",0,0,0,0,0,0,0
"276",400,2018-03-31 23:34:03,"arwiki",0,0,0,0,0,0,0
"277",401,2018-03-31 23:37:51,"arwiki",0,0,0,0,0,0,0
"278",402,2018-03-31 23:37:53,"arwiki",0,0,0,0,0,0,0
"279",403,2018-04-01 00:26:52,"dewiki",0,0,0,0,0,0,0
"280",404,2018-04-01 02:22:38,"dewiki",0,0,0,0,0,0,0
"281",405,2018-04-01 02:22:44,"dewiki",0,0,0,0,0,0,0
"282",406,2018-04-01 03:20:59,"dewiki",0,0,0,0,1,0,0
"283",407,2018-04-01 03:23:40,"dewiki",0,0,0,0,0,0,0
"284",408,2018-04-01 03:38:30,"dewiki",0,0,0,0,0,0,0
"285",409,2018-04-01 03:46:22,"dewiki",0,0,0,0,1,0,0
"286",410,2018-04-01 11:00:28,"arwiki",0,0,0,0,0,1,0
"287",411,2018-04-01 11:02:46,"arwiki",0,0,0,0,0,1,0
"288",412,2018-04-01 11:04:06,"arwiki",0,0,0,0,0,1,0
"289",413,2018-04-01 11:52:51,"arwiki",0,0,0,0,0,0,0
"290",414,2018-04-01 11:56:26,"arwiki",0,0,0,0,0,0,0
"291",415,2018-04-01 11:58:19,"arwiki",0,0,0,0,0,0,0
"292",416,2018-04-01 12:08:32,"arwiki",0,0,0,0,0,1,0
"293",417,2018-04-01 12:25:53,"dewiki",0,0,0,0,0,0,0
"294",418,2018-04-01 14:22:06,"dewiki",0,0,0,0,1,0,0
"295",419,2018-04-01 14:24:33,"arwiki",0,0,0,0,0,0,0
"296",420,2018-04-01 14:30:14,"arwiki",0,0,0,0,0,0,0
"297",421,2018-04-01 14:37:47,"arwiki",0,0,0,0,0,0,0
"298",422,2018-04-01 14:37:55,"arwiki",0,0,0,0,0,0,0
"299",423,2018-04-01 15:01:37,"dewiki",0,0,0,0,1,0,0
"300",424,2018-04-01 15:02:44,"dewiki",0,0,0,0,1,0,0
"301",425,2018-04-01 15:32:10,"arwiki",0,0,0,0,0,0,0
"302",426,2018-04-01 15:41:12,"arwiki",0,0,0,0,0,0,0
"303",427,2018-04-01 15:48:04,"arwiki",0,0,0,0,1,0,0
"304",428,2018-04-01 16:29:29,"arwiki",0,0,0,0,0,0,0
"305",429,2018-04-01 16:30:04,"arwiki",0,0,0,0,0,0,0
"306",430,2018-04-01 16:30:23,"arwiki",0,0,0,0,0,0,0
"307",431,2018-04-01 16:31:36,"arwiki",0,0,0,0,0,0,0
"308",432,2018-04-01 16:33:01,"arwiki",0,0,0,0,0,0,0
"309",433,2018-04-01 16:34:32,"arwiki",0,0,0,0,0,0,0
"310",434,2018-04-01 16:35:22,"arwiki",0,0,0,0,0,0,0
"311",435,2018-04-01 16:35:31,"arwiki",0,0,0,0,0,0,0
"312",436,2018-04-01 16:36:03,"arwiki",0,0,0,0,0,0,0
"313",437,2018-04-01 17:51:30,"mediawikiwiki",0,0,0,0,0,0,0
"314",438,2018-04-01 19:55:34,"arwiki",0,0,0,0,0,0,0
"315",439,2018-04-01 20:11:16,"arwiki",0,0,0,0,0,0,0
"316",440,2018-04-01 20:11:20,"arwiki",0,0,0,0,0,0,0
"317",441,2018-04-01 20:13:55,"arwiki",0,0,0,0,0,0,0
"318",442,2018-04-01 20:43:19,"arwiki",0,0,0,0,0,0,0
"319",443,2018-04-01 20:47:22,"arwiki",0,0,0,0,0,0,0
"320",444,2018-04-01 21:56:27,"fawiki",0,0,0,0,0,0,0
"321",445,2018-04-01 22:10:30,"fawiki",0,0,0,0,0,0,0
"322",446,2018-04-01 22:15:01,"fawiki",0,0,0,0,0,0,0
"323",447,2018-04-01 22:20:14,"fawiki",0,0,0,0,0,0,0
"324",448,2018-04-01 22:22:00,"fawiki",0,0,0,0,0,0,0
"325",449,2018-04-01 22:27:02,"fawiki",0,0,0,0,0,0,0
"326",450,2018-04-01 22:31:12,"fawiki",0,0,0,0,0,0,0
"327",451,2018-04-01 22:54:34,"fawiki",0,0,0,0,0,0,0
"328",452,2018-04-01 23:03:15,"fawiki",0,0,0,0,0,0,0
"329",453,2018-04-01 23:03:21,"fawiki",0,0,0,0,0,0,0
"330",454,2018-04-01 23:03:45,"fawiki",0,0,0,0,0,0,0
"331",455,2018-04-01 23:09:58,"fawiki",0,0,0,0,0,0,0
"332",456,2018-04-01 23:42:35,"dewiki",0,0,0,0,0,0,0
"333",457,2018-04-02 00:17:25,"dewiki",0,0,0,0,0,0,0
"334",458,2018-04-02 00:54:55,"dewiki",0,0,0,0,0,0,0
"335",459,2018-04-02 00:58:38,"dewiki",0,0,0,0,1,0,0
"336",460,2018-04-02 01:06:38,"dewiki",0,0,0,0,1,0,0
"337",461,2018-04-02 01:13:25,"dewiki",0,0,0,0,1,0,0
"338",462,2018-04-02 01:19:14,"dewiki",0,0,0,0,1,0,0
"339",463,2018-04-02 06:47:29,"arwiki",0,0,0,0,0,0,0
"340",464,2018-04-02 11:10:32,"dewiki",0,0,0,0,0,0,0
"341",465,2018-04-02 11:12:50,"dewiki",0,0,0,0,0,0,0
"342",466,2018-04-02 13:01:53,"dewiki",0,0,0,0,0,0,0
"343",467,2018-04-02 18:05:39,"dewiki",0,0,0,0,0,0,0
"344",468,2018-04-02 18:22:40,"arwiki",0,0,0,0,0,0,0
"345",469,2018-04-02 19:03:34,"arwiki",0,0,0,0,0,0,0
"346",470,2018-04-02 20:11:51,"dewiki",0,0,0,0,0,0,0
"347",471,2018-04-02 20:33:18,"dewiki",0,0,0,0,0,0,0
"348",472,2018-04-02 21:24:53,"arwiki",0,0,0,0,0,0,0
"349",473,2018-04-02 22:05:46,"dewiki",0,0,0,0,0,0,0
"350",474,2018-04-02 22:05:53,"dewiki",0,0,0,0,0,0,0
"351",475,2018-04-02 22:09:25,"arwiki",0,0,0,0,0,0,0
"352",476,2018-04-02 22:10:22,"fawiki",0,0,0,0,0,0,0
"353",477,2018-04-02 22:20:56,"arwiki",0,0,0,0,0,0,0
"354",478,2018-04-02 22:24:52,"arwiki",0,0,0,0,0,0,0
"355",479,2018-04-02 22:25:31,"dewiki",0,0,0,0,0,0,0
"356",480,2018-04-02 22:25:42,"dewiki",0,0,0,0,0,0,0
"357",481,2018-04-02 22:27:34,"dewiki",0,0,0,0,1,0,0
"358",482,2018-04-02 22:29:06,"fawiki",0,0,0,0,0,0,0
"359",483,2018-04-02 22:31:15,"fawiki",0,0,0,0,0,0,0
"360",484,2018-04-02 22:35:39,"fawiki",0,0,0,0,0,0,0
"361",485,2018-04-02 23:07:24,"arwiki",0,0,0,0,0,0,0
"362",486,2018-04-02 23:12:59,"arwiki",0,0,0,0,0,0,0
